X,Y,Z
215.05,241.45,1
207.5,240.05,1
230.85,244.8,2
280.9,232.4,3
283.2,243.8,3
212.75,245.2,3
222.3,255.5,3
286.15,227.5,4
279.3,228.95,4
283.1,241,4
284.3,242.4,4
283.3,246.9,4
270.25,249.4,4
262.3,251.5,4
189.65,252.55,4
192.25,250.35,4
191.65,249.8,4
209.8,236.2,4
213.35,261,4
227.1,255.15,4
227.9,251.05,4
240.2,252.95,4
306.8,237.9,5
305.15,241.7,5
305.5,242,5
305,239.55,5
302,239.4,5
287.5,236.7,5
283.6,238.9,5
283.2,239.35,5
285,244.55,5
290.55,250.35,5
297.05,253.4,5
283.1,252.5,5
277.3,254.3,5
267.15,252.1,5
267.75,252.65,5
263.65,253.25,5
261.8,249.4,5
261.8,260.45,5
269.6,261.4,5
236.45,258,5
233.25,260.4,5
232.05,263.2,5
231.1,262.3,5
230.25,260.7,5
230.45,265.95,5
216.85,268.45,5
215,262.6,5
211.1,265.5,5
222.35,254.45,5
227.3,248.65,5
234.35,238.6,5
189.8,246.75,5
284,239.95,6
284.1,241,6
302.75,247.6,6
282.9,252.75,6
283.1,263.15,6
282.35,264.75,6
278.5,263.1,6
277.75,259.35,6
276.6,253.75,6
274.75,249.1,6
267.8,253.35,6
267.4,252.7,6
266.55,259.1,6
257.15,257.2,6
235.75,259.7,6
235.35,259.55,6
235.15,258.75,6
231.35,261.4,6
231.3,268.2,6
232,248.9,6
214.8,247.1,6
214.9,262.95,6
206.6,269.95,6
190.15,260.95,7
215.7,230.4,7
220.6,255.55,7
222.6,268.6,7
227.5,252.2,7
228.9,260.1,7
229.4,260.3,7
232.3,258.1,7
235.1,262.2,7
249.2,254.5,7
250,262.2,7
256.5,257.95,7
257,255.85,7
263.7,258.45,7
265.3,258.9,7
267.45,258.2,7
268,258.75,7
274.1,258.45,7
275.05,258.15,7
275.35,255.2,7
274.15,253.75,7
273.85,250.95,7
280.2,249.5,7
279.65,254.3,7
283.6,254.4,7
287.9,253.2,7
283.85,258.35,7
280.85,260.45,7
276.85,272.8,7
278,269.55,7
286.75,268.8,7
288.8,269.35,7
304.45,261.15,7
305.95,258.95,7
305.3,258.65,7
302.1,253.4,7
302.4,249.65,7
300.2,245,7
197.05,247,8
223.75,248.3,8
225.25,253.7,8
208.9,266.8,8
249.05,261.1,8
232.15,267.05,8
270.95,267.7,8
272.95,267.2,8
278.2,265.05,8
280.25,261.35,8
277.8,261.45,8
276.7,261.75,8
279.5,258.85,8
275.4,257.35,8
275.05,256.85,8
275.05,256.4,8
273.6,255.35,8
274.2,253.2,8
270.65,256.85,8
266.45,256.2,8
263.55,255.05,8
269.05,260.9,8
272.15,262.1,8
273.6,260.2,8
284.45,256.05,8
282.7,254.2,8
276.65,241.75,8
272.35,246.75,8
263.65,244.65,8
278.05,231.35,8
293.65,244.35,8
301.4,250.55,8
306.15,262.05,8
305.7,261.7,8
305,240.6,8
305.45,241.15,8
308,244.7,8
314,243.9,8
325.85,259.1,8
211.8,251.05,9
203.85,263.15,9
204.8,268.45,9
215.2,264.45,9
216.3,266.45,9
224.05,271.6,9
227.6,262.95,9
226.4,261.9,9
226.6,260.9,9
223.85,249.05,9
233.95,259.8,9
231.75,258.6,9
232.85,257.15,9
236.45,255.35,9
235.65,249.85,9
270.8,241.35,9
256.25,256.35,9
255.15,259.3,9
273.35,274.2,9
290.7,260.7,9
287.15,264.45,9
283.05,258.3,9
277.95,261.2,9
273.75,261.2,9
272.4,258.55,9
273.15,255.2,9
273.95,254.55,9
273.6,253.4,9
276.8,251.6,9
269.05,254.55,9
267.7,254.3,9
267.35,253.85,9
263.5,255.05,9
264.6,258.3,9
329.45,243.9,10
305.95,258.05,10
305.6,257.5,10
304.15,248.1,10
301.45,264.15,10
197.35,251.6,10
203.65,271.45,10
213.8,274.25,10
219.45,258.1,10
226.6,254.9,10
