X,Y,Z
219.9,244.35,1
219.25,241.3,1
225,255.9,1
221.65,253.85,1
212.55,256.7,1
212.85,261.9,1
212.85,261.9,1
209.35,257.25,1
209.55,253.7,1
218.25,262.6,1
218.8,259.65,1
219.55,260.7,1
220.65,262.6,1
221.05,258.75,1
217.45,269,1
218.35,268.2,1
220.15,268.25,1
221.25,269.2,1
219.8,270.4,1
221.25,271.95,1
224.7,271.4,1
223.7,269.65,1
223.75,268.9,1
223.7,265.45,1
223.75,264.8,1
222.6,264.7,1
223.05,263.7,1
223.35,262.2,1
224.65,263.25,1
225.1,263.5,1
224.05,261.05,1
224.65,259.8,1
230.9,256.75,1
230.8,260.35,1
231.4,261.7,1
232.15,260.9,1
234.5,257.1,1
233.35,255.9,1
233.95,251.8,1
231.1,249.65,1
228.65,251.2,1
248.15,252.4,1
252.3,257.8,1
254.65,257.55,1
255.4,255.05,1
255.7,256,1
257.8,261.65,1
260.15,261.8,1
262.95,262.05,1
262.15,259.25,1
261,253.35,1
261.6,253.9,1
262.85,248.45,1
266,248.7,1
269.9,247.9,1
270.65,247.65,1
274.15,245.9,1
279.45,245,1
275.95,250.35,1
267.8,257.45,1
268.25,257.8,1
269.4,258.95,1
269.65,256.05,1
272.25,254.4,1
274,256.1,1
278.7,255.05,1
277.35,253.3,1
280.1,255.05,1
283.6,255.2,1
292.5,254.35,1
293.4,265.2,1
294.1,269.25,1
293.05,269.55,1
277.6,274.9,1
279.5,272.1,1
278.4,271.5,1
277.4,270.9,1
282.3,269.5,1
284.85,267.65,1
284.3,267.35,1
277.25,267.85,1
277.2,266.45,1
275.2,265.45,1
274.65,265.2,1
274.5,264.25,1
276.7,262.6,1
279.2,260.8,1
259.05,265.35,1
256.7,269.25,1
257,272.4,1
259.3,273.05,1
262.7,277.65,1
264.05,273.75,1
262.35,271.9,1
262.45,271.05,1
260,268.65,1
261.8,269,1
261.2,268.05,1
261.35,267.1,1
264.7,270.7,1
265.8,270.1,1
266.4,271.75,1
268.55,268.7,1
268.25,268.25,1
268.05,267.25,1
273.95,268.5,1
274.8,269.6,1
273.2,275.65,1
271.95,274.4,1
270.05,278,1
212,244.15,2
201.95,263.65,2
206.2,260.6,2
212.1,262,2
215.75,259.45,2
217.55,265.6,2
218.5,266,2
218.9,264.95,2
218.05,267.35,2
214.8,265.7,2
209.15,261.55,2
207.6,256.6,2
209.15,252.65,2
210.55,249.45,2
216.35,255.75,2
215.05,257.75,2
217.7,258.45,2
220.05,257.65,2
220.85,258.3,2
220.7,262.45,2
221.55,264.85,2
222.7,265.9,2
221.9,266.6,2
223.35,270.1,2
224,279.1,2
226.75,265.85,2
227.05,265,2
224.85,264.2,2
225.1,261.5,2
224.7,261,2
225,258.9,2
223.75,259,2
233.75,262.35,2
232.2,257.45,2
229.5,255.1,2
229.05,254.65,2
226.4,249.6,2
237.1,251.25,2
248.55,263.65,2
250.6,261.95,2
251.25,261.2,2
255,264.65,2
256.25,259.15,2
257.2,257.15,2
258.8,251.05,2
264.5,246.85,2
265.8,248.65,2
276.6,247.65,2
277.65,252.05,2
275.25,252.35,2
272.25,253.45,2
267.8,254.55,2
267.35,254.15,2
264.1,255.7,2
263.6,255.8,2
259.45,261.2,2
258.55,261.95,2
257.45,266.8,2
259.9,266.05,2
262,268.55,2
264,265.75,2
265.1,265.1,2
261.3,262.2,2
264.35,262.05,2
266.8,264.95,2
267.3,265.35,2
267.35,263.55,2
267.85,263.75,2
267.9,255.9,2
268.45,256.1,2
272.05,256.75,2
272.25,257.55,2
276.05,255.55,2
278.4,254.35,2
277.85,259.8,2
272.75,262.05,2
274.7,262.35,2
277.5,262.95,2
286.4,263.25,2
285.7,264.4,2
284.4,263.65,2
277.05,265.1,2
274.3,264.75,2
275.8,271.55,2
273.45,274.2,2
273.45,274.75,2
272.65,274.65,2
278.05,274.65,2
286.65,275.3,2
291,273.1,2
298.5,274.2,2
299.8,274.1,2
297.55,268.1,2
300.05,254.65,2
297.4,251.9,2
299.75,244,2
294.2,247.4,2
195.85,265.1,3
205.4,263.2,3
208.95,260.8,3
211,266.25,3
211.1,261.05,3
211.4,259.2,3
208.35,257.5,3
208.9,255.5,3
208.7,253.8,3
208.65,252.8,3
217.8,269.8,3
218.5,269.6,3
219.2,265.8,3
219.85,265.2,3
222.55,265.9,3
226.75,265.55,3
227.5,266.95,3
225.15,261.35,3
223.65,262.3,3
220.05,261.9,3
217.6,260.4,3
223.05,260.65,3
220.95,257.05,3
219.2,253.1,3
222.3,253.05,3
221.65,251.75,3
223.85,254.9,3
224.7,253.05,3
227,257.8,3
227.15,260.25,3
228.4,258.5,3
231.05,259.6,3
231.25,254.75,3
228.2,253.45,3
229.3,250.75,3
228.8,250.25,3
230.35,247.35,3
230.05,246.95,3
232.7,248.8,3
234,247.35,3
233.85,246.9,3
187.85,259.75,3
281.8,239,3
283.1,238,3
277.35,238.35,3
269,244.55,3
263.15,249.05,3
263.25,251.35,3
261.3,251.1,3
259.45,252.55,3
263,253.35,3
261.75,255.6,3
263.65,256.2,3
264.15,256.65,3
257.3,256.4,3
258,258.6,3
260.45,261,3
258.05,262.65,3
258.8,264.25,3
259.95,266.9,3
260.45,264.35,3
262.05,267.55,3
262.4,268.1,3
256.9,272.05,3
256.65,272.65,3
263.25,268.2,3
265.6,269.8,3
265.2,274.65,3
269.15,275.35,3
271.3,276.4,3
268.45,274.9,3
273.25,275.7,3
278.9,276.6,3
292.1,277,3
289.55,269.6,3
289.8,269.1,3
275.25,271.3,3
274.15,270.45,3
274.35,271.6,3
273.9,272.1,3
272.35,272.95,3
268.8,272.3,3
268.3,271.95,3
275.8,268.05,3
275.45,267.55,3
269.95,269,3
272.7,268.35,3
271.55,266.95,3
276.3,264.85,3
274.35,264.1,3
274.9,263.35,3
277.7,261.9,3
268.25,266.75,3
267.6,266.3,3
266.55,263.4,3
265.5,263.05,3
266.45,261.3,3
271.1,259.75,3
272.15,256.85,3
273.55,257.25,3
273.65,256.7,3
274.55,255.25,3
277.3,255.35,3
281.75,253.75,3
284.95,253.2,3
286.25,256.25,3
284.5,258.15,3
284.8,258.95,3
284.4,259.95,3
286.25,263.45,3
290.5,262.55,3
290.55,258.05,3
294.55,258.1,3
298.25,262.9,3
297.95,257.5,3
299.75,258.35,3
300.2,257.15,3
300.7,252.95,3
302.4,242.75,3
295.05,249.15,3
289.5,248.4,3
273.2,253.75,3
272.4,253.55,3
268.25,251.75,3
267.55,251.4,3
267.65,254.95,3
267.05,254.7,3
194.2,266.65,4
194,240.65,4
203.55,247.4,4
203.8,256.35,4
204.3,258.8,4
205.5,261.35,4
207.35,258.75,4
209.65,260.45,4
209.65,262.45,4
214.4,263.75,4
216.8,260.05,4
218.2,262.4,4
219.5,262.65,4
218.6,264.7,4
220.05,261.25,4
222.75,262.3,4
228.45,267.35,4
228.8,267.9,4
224.7,260.1,4
223.3,259.15,4
217.95,254.85,4
217.15,247.15,4
220.55,251.75,4
222.05,254.4,4
223.25,253.95,4
223.7,255.5,4
222.85,249.9,4
227.25,254,4
228.25,254.1,4
227.35,250.95,4
227.55,247.8,4
226.1,246.05,4
232.2,251.95,4
232.85,249.7,4
234,245.95,4
244.55,257.4,4
245,256.7,4
246.05,257.95,4
249.1,258.95,4
250.25,265.35,4
252.15,270.35,4
249.65,255.75,4
254.4,259.75,4
256.5,261.35,4
257.55,253.6,4
259.5,259.6,4
260.2,260,4
262.25,261.85,4
262.4,259.7,4
263.75,261.55,4
264.35,262.55,4
265,262.05,4
266.2,261.35,4
266.3,254.85,4
270,258.4,4
269.6,255.55,4
269.25,254.05,4
268.9,253.15,4
267.45,252.4,4
267.05,251.9,4
267.05,249.85,4
266.5,249.5,4
270.85,247.8,4
271.65,246.45,4
272.05,251.3,4
269.15,251.95,4
278.3,244.7,4
285.3,237.65,4
285.15,256.9,4
277.4,265.5,4
279.1,267.95,4
274.35,266.6,4
269.5,263.35,4
266.6,272.3,4
266.5,273.25,4
263.55,274.25,4
272.25,274.55,4
276.2,277,4
279.05,272.55,4
289.05,271.85,4
290.75,265.6,4
290.15,261.15,4
297.15,251.1,4
305.35,249.45,4
308.5,248.55,4
309.75,244.05,4
301.3,242.75,4
187.95,239.85,5
201,259.1,5
202.65,258.15,5
199.5,258.7,5
198.8,251.25,5
205.35,251.15,5
214.95,275.9,5
209.55,266.25,5
212.6,267.5,5
213,267.7,5
210.85,261.75,5
211.8,259.25,5
215.65,264.1,5
217.1,262.4,5
223.3,263.15,5
223,268.25,5
216.1,257.75,5
215.55,257.65,5
213.35,256.65,5
212.05,256.3,5
211.15,256.4,5
212.55,255.05,5
232.55,256.95,5
230.4,260.1,5
229.8,259.6,5
226.9,256.85,5
225.25,257,5
220.1,254,5
217.35,252.85,5
215.05,249.6,5
217.05,248.3,5
219.45,249.8,5
206.65,242.75,5
214.1,240.35,5
224.05,245.2,5
225.85,246.55,5
225.4,244.05,5
229.85,247.9,5
230.35,248.45,5
233.65,248.35,5
228.85,254.15,5
229.4,254.5,5
263,285.8,5
263.85,272.25,5
263.2,270.55,5
259.45,270.5,5
258.95,266.85,5
255.8,263.25,5
258.2,258.75,5
259.5,259.9,5
259.65,257.45,5
260.7,261.15,5
261.9,260.55,5
262.6,259.35,5
264.3,262.25,5
264.95,262.8,5
264.15,264.85,5
261.8,265.85,5
265,269.25,5
267.9,269.7,5
268.25,270.35,5
269.15,272.55,5
269.35,271.9,5
270,271.35,5
270.4,272.3,5
271.8,271.7,5
274.4,266.5,5
271.1,264.55,5
274,264.5,5
275.55,263.9,5
275.5,262.5,5
278.35,259.75,5
273.75,262.6,5
273.6,261.75,5
271.95,261.6,5
272.25,259.1,5
270.25,258.7,5
269.65,259.05,5
270.4,259.95,5
268.5,260,5
268.85,258.45,5
268.35,258.15,5
267.8,262,5
267.35,261.55,5
265.2,258.15,5
264.25,259.95,5
265.85,255.9,5
261.15,256.65,5
259.05,255.6,5
259.75,249.95,5
265.45,251.2,5
267.75,248.6,5
268,249.3,5
268.4,247.05,5
268.8,247.5,5
269.85,250.9,5
270.3,252.25,5
271.25,254.6,5
272,255.3,5
270.05,255.2,5
277.75,254.6,5
280.95,255.65,5
288.45,256.75,5
287.95,253.45,5
286.05,252.6,5
287.3,251.25,5
278.15,244.5,5
292.25,267.5,5
291.8,267.3,5
295.25,256.1,5
300.8,259.05,5
183.9,242.25,6
197.4,240.75,6
198.65,260.25,6
199.25,261.15,6
209.65,254.7,6
211.2,255.15,6
210.45,258.15,6
213.15,254.45,6
212.95,256.05,6
218.05,253.15,6
214.85,267.15,6
218.95,273.25,6
222.95,260.05,6
223.75,259.15,6
225.25,259,6
223.8,257.6,6
222.2,256.3,6
222.85,255.35,6
225.6,251.1,6
230.95,258.35,6
231.75,264,6
240.55,264.45,6
243.3,265.35,6
242.9,269.25,6
242.6,253.85,6
243.65,254.1,6
253.15,259.15,6
251.2,258.8,6
251.25,260.3,6
255.65,254.55,6
256.8,257.7,6
258.65,259.7,6
259.85,259.85,6
260.6,256.6,6
258.05,254.6,6
262.55,249.35,6
266.1,246.3,6
269.75,247.2,6
271.35,246.7,6
265.3,257.8,6
270.95,253.55,6
273.35,257.55,6
275.55,256.25,6
274.35,260.15,6
273.15,263.5,6
276.75,264.95,6
