X,Y,Z
266.35,243.05,2
275.95,236.85,2
266.8,246.65,2
267.4,247.15,2
269.6,248.85,2
278,247.05,2
275,242.55,2
280.5,242.25,2
287.8,243.55,2
288.65,246.65,2
290.4,245.3,2
285.6,249.45,2
304.5,242.35,2
308.45,247.5,2
232.5,243.55,2
224.2,246.45,2
219.1,250.95,2
218.55,248.95,2
211.9,246.45,2
210.55,247.45,2
281.55,230.75,3
281,239.2,3
284,242.25,3
289.8,240.85,3
288.7,246.75,3
295.2,246.35,3
285.1,246.8,3
282.7,248.75,3
281.55,249.35,3
277.95,252,3
275.9,252.25,3
271.7,250.15,3
271.7,250.15,3
271.15,248,3
269.35,250.4,3
265.7,250.4,3
263.4,251.75,3
264.35,252.65,3
267.5,231.75,3
275.95,254.95,3
273.55,256.05,3
276.35,255.9,3
271.65,254.15,3
267.4,255.55,3
267.4,255.55,3
288.75,250.85,3
293.75,254.15,3
303.95,250.85,3
308.55,246.85,3
308.3,238.85,3
239.05,253,3
236.4,255.8,3
236,255.45,3
234,255.05,3
233.3,253.45,3
230.4,253.05,3
229.6,252.8,3
220.8,248.65,3
223.05,246,3
221.6,253.95,3
212.8,254.25,3
204,248.25,3
223.2,236.25,3
279.3,237.9,4
286,247.7,4
290.8,249.6,4
276,246.4,4
281.45,251.1,4
281.85,252.2,4
275.7,249.6,4
272.1,249.45,4
270.8,249.85,4
269.8,250.5,4
275.8,252.25,4
277.7,254.05,4
278.9,251.9,4
288.4,256.5,4
313.55,244.45,4
309.65,246.25,4
312.75,249.3,4
309.65,251.45,4
310.05,256.6,4
306.2,257.1,4
305.15,256.8,4
292.45,254.45,4
285.8,255.6,4
285.8,255.6,4
281.7,255.65,4
280.5,256.7,4
280.05,260.6,4
274.05,260.05,4
274.05,260.05,4
273.5,257.1,4
273.25,260.45,4
270.4,263,4
263,257.4,4
261.05,253.6,4
268.3,253,4
267.65,252.85,4
250.45,259.75,4
239.95,239.6,4
227.15,239.15,4
232.1,238.65,4
225.15,235.95,4
223.1,234.75,4
225.55,251.05,4
229.2,251.5,4
229.5,251.75,4
231.2,252.7,4
234.4,255.45,4
235.3,257.75,4
234.2,262.15,4
233.1,262.75,4
226.9,255.75,4
225.2,257.05,4
223.9,258.55,4
222.3,257.35,4
223.5,255.25,4
219.6,256.85,4
217.1,254.05,4
216.3,252.95,4
216.55,262.45,4
211.75,244.9,4
213.35,237.1,4
273.1,231.05,4
286.45,224.65,4
284.2,226.1,4
257.4,263.15,4
222.15,262.2,5
215.2,266.3,5
222.95,259.55,5
225.05,260.7,5
224.75,259.1,5
220,259.55,5
232.6,263.95,5
233.2,263.3,5
239.6,265.6,5
243.15,262.55,5
242.9,258.2,5
235.15,258.25,5
250.1,263.45,5
251.05,264.45,5
251.7,264.9,5
251,260,5
250.45,258.65,5
257.55,261.6,5
260.4,264.75,5
261.8,264,5
263.3,264.75,5
267.7,264.9,5
268.4,265.5,5
267.15,262.45,5
266.65,262.2,5
266.7,260.65,5
264.15,260.7,5
265.85,258.85,5
264.45,258.15,5
267.7,258.7,5
268.5,259.1,5
268.85,260.85,5
272.35,258.7,5
272.65,264.5,5
273.9,257.9,5
275.15,262.15,5
276.7,264.95,5
272.75,266.5,5
278.15,264.2,5
